referenceid	keywords
65898	article, ecology, Long-Term Ecological Research Program, Saddle, lagomorphs, snow, population, behavior, NWTLTER, 
65900	Thesis, Model, Hydrology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Lake, Precipitation, Snow, Stream, NWTLTER, 
65902	article, ecology, Long-Term Ecological Research Program, Boulder City Watershed, fish, lake, demography, growth, NWTLTER, 
65904	Behavior, University of Colorado, Mount Evans and Guanella Pass Region, Lagomorphs, NWTLTER, 
65907	NWTLTER, acid deposition, plant physiology, 
65911	NWTLTER, database, data management, 
65912	NWTLTER, Long-Term Ecological Research, environmental chemistry, multidisciplinary research, 
65913	NWTLTER, City of Boulder Watershed, Green Lakes Valley, hydrology, precipitation, meteorology, snowmelt, 
65915	NWTLTER, Niwot Ridge, climatology, C-1, D-1, precipitation, temperature, Silver Lake, 
65923	NWTLTER, global change, climate change, data storage, data analysis, GIS, 
65924	NWTLTER, scale, GIS, disturbance, Arctic, 
65925	NWTLTER, Niwot Ridge, inorganic nitrogen, nitrate, ammonium, snow chemistry, meltwater chemistry, 
65926	NWTLTER, streamflow, discharge, Martinelli Basin, snowmelt, hydrology, hydraulic conductivity, 
65927	NWTLTER, sediment yields, sediment budget, nivation processes, alpine denudation, Colorado Front Range, Martinelli Basin, geomorphology, 
65928	NWTLTER, geomorphology, stream water quality, discharge, solute yields, suspended sediment, Green Lakes Valley, 
65929	NWTLTER, fluorescent pigments, environmental contamination, Niwot Ridge, 
65930	NWTLTER, windblown insects, Loxstege cerareoles, nutrient input, phosphorus, potassium, nitrogen, fertilizer, Niwot Ridge, 
65931	NWTLTER, nutrient cycling, carbon allocation, nitrogen allocation, herbivory, CENTURY, modeling, nitrogen availability, 
65932	NWTLTER, Bistorta bistortoides, nitrogen, storage, allocation, growth, Niwot Ridge Saddle, 
65933	NWTLTER, aluminum mobility, Green Lakes Valley, geochemical catena, organic carbon, base saturation, soil buffering capacity, 
65934	NWTLTER, acid precipitation, plant morphology, 
65935	NWTLTER, microbial biomass, functional groups, substrate-induced respiration, modeling, 
65936	NWTLTER, microbiology, modeling, population ecology, microorganisms, Monod equation, population dynamics, 
65937	NWTLTER, atmospheric deposition, nitrogen, biogeochemistry, nutrient cycling, Niwot Ridge, 
65938	NWT LTER, mass spectroscopy, Salvelinus fontinalis, brook trout, diet, food webs, stable isotopes, 15N, 
65939	NWTLTER, alpine tundra, community response to nutrient amendments, nitrogen, nutrient limitation, phosphorus, photosynthesis, primary production, 
65940	NWTLTER, geomorphology, North Boulder Creek, hydrology, 
65942	NWTLTER, modelling, GIS, surface heat, energy budget, Niwot Ridge Saddle, albedo, soil heat flux, latent heat flux, 
65943	NWTLTER, soil solutions, alpine soil environment, anthropogenic influence, Green Lakes Valley, 
65944	NWTLTER, vesicular-arbuscular mycorrhizal fungi, development, phosphorus uptake, Ranunculus adoneus, Niwot Ridge Saddle, 
65945	NWTLTER, GIS, Niwot Ridge Saddle, Green Lakes Valley, climatology, global change, 
65946	NWTLTER, Niwot Ridge, Saddle, soil moisture, time domain reflectometry, climate, 
65947	NWTLTER, Saddle, Niwot Ridge, modeling, Kobresia myosuroides, soil water, snow deoposition, 
65948	NWTLTER, Green Lakes Valley, phytoplankton, diatoms, lake acidification, nutrients, subalpine lake, flagellates, Colorado, 
65949	NWTLTER, El Nino-Southern Oscillation, dendrochronology, Colorado Front Range, 
65950	NWTLTER, insects, fossils, Quaternary, paleoenvironments, climate change, 
65951	NWTLTER, gut analyses, stable isotopes, macroinvertebrates, Green Lakes Valley, Asynarchus curtus, chironomid larvae, functional feeding group, aquatic insects, 
65952	NWTLTER, alpine tundra, climate change, Colorado, ecosystems, path analysis, phytomass, plant community, soil moisture, Niwot Ridge Saddle, 
65953	NWTLTER, Niwot Ridge, fertilization, nutrient use efficiency, nutrient allocation, nitrogen, phosphorus, nutrient cycling, 
65954	NWTLTER, Niwot Ridge, alpine ecosystem, nitrogen-use efficiency, photosynthesis, Salix glauca, 
65955	NWTLTER, Niwot Ridge, pocket gopher, disturbance, Thomomys talpoides, 
65956	NWTLTER, geomorphology, precipitation, temperature, ablation, alpine, Green Lakes Valley, talus, 
65957	NWTLTER, Rocky Mountain National Park, geochemistry, iron oxides, geomorphology, organic carbon, 
65958	NWTLTER, Niwot Ridge, modeling, snow redistribution, 
65959	NWTLTER, Niwot Ridge, nutrient cycling, plant/soil interactions, nitrogen, 
65960	NWTLTER, Niwot Ridge, modeling, plant distribution, 
65962	NWTLTER, redox potential, iron mobility and precipitation, Rocky Mountain National Park, 
65963	NWTLTER, modeling, 
65964	NWTLTER, Niwot Ridge, Saddle, remote sensing, radiation balance, energy, modeling, albedo, snowpack, Landsat Thematic Mapper, aspect, 
65967	NWTLTER, alpine, fertilization, trace gas, methane, nitrous oxide, Niwot Ridge, 
65968	NWTLTER, alpine tundra, aquatic ecosystems, CENTURY model, Colorado Rocky Mountains, nitrogen saturation, subalpine forest, 
65969	NWTLTER, alpine tundra, N mineralization, nitrification, nitrogen, subalpine forest, Emerald Lake, Sierra Nevada, deposition, 
65970	NWTLTER, alpine tundra, shortwave radiation, longwave radiation, radiative transfer scheme, albedo, Landsat-5 Thematic Mapper, modelling, Niwot Ridge, 
65972	NWTLTER, meteorology, synoptic climatology, precipitation, world-record snowfall, Silver Lake, ecological effects, alpine, subalpine, 
65973	NWTLTER, Niwot Ridge, alpine tundra, nitrogen, physiological response to resource additions, plant growth form, primary production, 
65974	NWTLTER, Green Lakes Valley, USA, Colorado Front Range, alpine erosion, snow cover, geomorphology, 
65976	NWTLTER, Green Lakes Valley, weathering, biogeochemistry, buffering, acidity, nutrient cycling, 
65977	NWTLTER, microbial activity, nitrogen cycling, snow, Niwot Ridge, nitrogen mineralization, nutrient cycling, trace gas flux, denitrification, microbial biomass, biogeochemistry, 
65978	NWTLTER, microbial processes, nitrogen cycling, Niwot Ridge, nitrogen mineralization, nutrient cycling, nitrogen immobilization, microbial biomass, biogeochemistry, 
65979	NWTLTER, Ranunculus adoneus, nutrient cycling, Niwot Ridge, mycorrhizal fungi, phosphorus, edaphic factors, nitrogen, biogeochemistry, 
65980	NWTLTER, plant communities, community dynamics, Niwot Ridge, competitive interactions, allocation, nutrients, nitrogen, biogeochemistry, 
65981	NWTLTER, Niwot Ridge Saddle, Acomastylis rossii, alpine vegetation, Bistorta bistortoides, climate, Colorado Rockies, growth, long-term ecological research, phenology, snow, 
65982	NWTLTER, nitrogen, biogeochemistry, Niwot Ridge, nutrient cycles, nitrogen mineralization, nitrification, 
65983	NWTLTER, Saddle, snow, soil temperature, microbial activity, carbon dioxide, carbon balance, biogeochemistry, Niwot Ridge, nutrient cycles, 
65984	NWTLTER, energy balance, snow, snowmelt, Niwot Ridge, radiative energy flux, turbulent energy flux, soil energy flux, albedo, net radiation, latent heat, sensible heat, 
65985	NWTLTER, Niwot Ridge, dry deposition, nitrogen, snow, nitric acid, ammonia, deposition velocities, 
65986	NWTLTER, China, hydrology, hydrochemistry, ionic pulse, carbonic acid, calcium, aeolian deposition, snowmelt, 
65987	NWTLTER, Niwot Ridge, atmospheric deposition, nitrogen, particulate nitrate, ammonium, C-1, nitric acid, Saddle, sulfate, gaseous ammonia, anthropogenic pollution, 
65988	NWTLTER, Niwot Ridge, snowmelt, modeling, energy exchange, climate, 
65989	NWTLTER, variability, ecosystem health, Niwot Ridge, 
65990	NWTLTER, carbon dioxide, microbial activity, soil respiration, 
65991	NWTLTER, fossils, paleoecology, Quaternary, paleoclimate, Denali, Kenai Fjords, Glacier Bay, Bering Land Bridge, 
65992	NWTLTER, nitrogen, nitrogen mineralization, microbial biomass, nitrification, Niwot Ridge, biogeochemistry, nutrient cycles, 
65993	NWTLTER, China, Tian Shan, hydrology, hydrochemistry, calcium, carbonic acid, sulfate, 
65994	NWTLTER, grasshopper, population distribution, population density, Niwot Ridge, 
65996	NWTLTER, fossils, paleoecology, paleoclimate, Rocky Mountains, ice-age, glaciers, 
65997	NWTLTER, Bistorta bistortoides, Polygonaceae, American bistort, Alpine plants, nitrogen storage, non-protein amino acids, delta-acetylornithine, 
65998	NWTLTER, Niwot Ridge, Green Lakes Valley, Rocky Mountains, nitrogen, nitrate, high-elevation catchments, bristlecone pine, 
65999	NWTLTER, Niwot Ridge, alpine, biogeochemistry, nitrogen, nitrogen saturation, snowmelt, soils, 
66000	NWTLTER, Niwot Ridge, Aeropedellus clavatus, diurnal temperature, relative growth rate, ecotherm, insect distribution, insect abundance, 
66001	NWTLTER, Green Lakes Valley, alpine, long-term ecological research, water chemistry, nutrient limitation, colonization, periphyton, 
66003	NWTLTER, alpine hydrology, stream acidification, acid neutralizing capacity, Colorado Front Range, Green Lakes Valley, 
66004	NWTLTER, alpine, decomposition, gophers, soil carbon, 
66005	NWTLTER, alpine, nutrient cycling, gophers, soil, 
66006	NWTLTER, deposition, ecosystem, nitrogen, nitric acid, tundra, tropospheric, 
66007	NWTLTER, alpine tundra, nitrogen limitation, nitrogen, biomass, plant competition, 
66008	NWTLTER, streamflow, North Boulder Creek, hydrology, snowmelt, discharge, 
66009	NWTLTER, Bistorta bistortoides, alpine tundra, growth vs storage, luxury uptake, nitrogen, availibility, nitrogen, costs and benefits, nitrogen, fertilization, nutrient uptake, resource storage, rhizome physiology, 
66010	NWTLTER, nitrogen, microbes, soil, 
66011	NWTLTER, macroinvertebrates, phenology, alpine, wetland, Asynarchus curtus, Chironomidae, 
66012	NWTLTER, climate, hydrochemistry, alpine, snowpack, acidification, wet deposition, 
66013	NWTLTER, modeling, GIS, geographic information systems, 
66014	NWTLTER, alpine ecosystem, delta 15N, nitrogen cycling, symbiotic N2-fixation, trifolium, 
66015	NWTLTER, tree islands, krummholz, carbon, 
66016	NWTLTER, nitrogen, nitrate, ammonium, snowpack, snowmelt,, soil, 
66017	NWTLTER, beetle assemblages, paleoclimate, Pleistocene, Holocene, 
66018	NWTLTER, alpine plants, nitrogen cycle, cyperaceae, tundra, organic nitrogen, 
66019	NWTLTER, nitrogen cycle, carbon cycle, land use, 
66020	NWTLTER, information management, data management, metadata, data documentation, data archiving, 
66021	NWTLTER, biomass, microbes, soil respiration, SIGR model, SIR model, 
66022	NWTLTER, trace gas flux, carbon dioxide, nitrous oxide, snow cover, 
66023	NWTLTER, preformation, abortion, allocation, alpine, architecture, development, Polygonum viviparum, Polygonaceae, 
66024	NWTLTER, paleoecology, ice-age, Canyonlands, Grand Canyon, Mesa Verde, Chaco Canyon, Big Bend, 
66025	NWTLTER, plant competition, alpine, Kobresia myosuroides, Deschampsia caespitosa, 
66026	NWTLTER, snowmelt, snow accumulation, net radiation, heat fluxes, energy exchange, 
66027	NWTLTER, snowmelt, energy balance, energy fluxes, SNTHERM model, 
66028	NWTLTER, debris flow, Holocene, Sky Pond, 
66029	NWTLTER, litter, decomposition, 
66030	NWTLTER, carbon, nitrogen, 
66031	NWTLTER, melwater, snowfileds, 
66032	NWTLTER, vegetation dynamics, climate, elevation, 
66033	NWTLTER, organic nitrogen, inorganic nitrogen, talus fields, subtalus water, alpine, snow, Colorado Front Range, 
66035	NWTLTER, species diversity, nitorgen, phosphorus, 
66036	NWTLTER, Caltha leposepala, development, preformation, 
66037	NWTLTER, bacterial inhibition, decomposition, Ochotona princeps, phenolics, pikas, plant-herbivore interations, toxin manipulation, 
66038	NWTLTER, tundra, climate change, dwarf shrub, Arctic, alpine, comparative studies, ITEX, 
66039	NWTLTER, tree islands, microtopography, soil, pedoecology, 
66041	NWTLTER, alpine tundra, biotic interactions, community structure, nitrogen, Trifolium, 
66042	NWTLTER, alpine tundra, Kobresia myosuroides, freezing, drying, nitrogen cycle, 
66043	NWTLTER, alpine tundra, nitrogen, carbon, snow-fence, 
66044	NWTLTER, alpine, talus fields, nitrogen, nitrification, nitrogen mineralization, 
66046	NWTLTER, methane, soil CH4, oxidation, dry-rewet, methanotroph, alpine tundra soil, 
66047	NWT LTER, alpine tundra, microbial activity, net primary production, nitrogen cycling, nitrogen transformations, root production, topographic gradient, 
66049	NWTLTER, alpine, nitrogen cycling, nitrogen saturation, snowmelt, tundra, 
66050	NWTLTER, Plygonum viviparum, diversity, 
66051	NWTLTER, Rannunculus adoneus, nitrogen, 
66052	NWTLTER, plant species effect, net nitrogen mineralization, net nitrification, alpine tundra, phenolics, carbon:nitrogen ratio, fine-root production, 
66053	NWTLTER, plant species composition, nitrogen deposition, net nitrogen mineralization, net nitrification, alpine tundra, 
66054	NWTLTER, litter decomposition, alpine tundra, nitrogen deposition, LIDET, Niwot Ridge, 
66055	NWTLTER, alpine, microarthropods, soil temperature, subnivean, winter activity, 
66056	NWTLTER, alpine, tree islands, soil, phosphorus, 
66057	NWTLTER, alpine, amino acid, ectomycorrhizas, Kobresia myosuroides, nitrogen, Cyperaceae, sedge, 
66058	NWTLTER, alpine tundra, methane, trace gas, 
66059	NWTLTER, alpine nitogen cycle, amino acids, Kobresia myosuroides, organic nitrogen, plant-microbe competition, 
66060	NWTLTER, methane, soil, 
66061	NWTLTER, soil, 
66062	NWTLTER, nitrogen, phosphorus, Frasera speciosa, 
66064	NWTLTER, denitrification, soil, 
66065	NWTLTER, soil, nitrogen, carbon, 
66066	NWTLTER, alpine tundra, Kobresia myosuroides, microbial population dynamics, N uptake, nitrogen availability, organic nitrogen, soil microorganisms, soil proteas activity, substrate-induced growth response, temporal partitioning, 
66068	NWTLTER, soil, carbon, nitrogen, 
66069	NWTLTER, nutrient limitation, nitrogen, phosphorus, silicon, 
66070	NWTLTER, carbon dioxide, alpine tundra, arctic tundra, 
66071	NWTLTER, snow, nitrogen, biogeochemistry, climate, water chemistry, 
66072	NWTLTER, seasonal snow pack, sublimation, moisture transfers, 
66073	NWTLTER, snowmelt, data, calibration, 
66074	NWTLTER, meltwater, snow grain size, 
66075	NWTLTER, alpine, amino acids, ammonium uptake, Carex, Cyperaceae, Cyperus, Kobresia, nitrate uptake, nutrient uptake, proteolysis, shortgrass steppe, subalpine fen, 
66077	NWTLTER, alpine lake basins, temporal coherence, Colorado Front Range, 
66078	NWTLTER, synoptic, deposition, indicies, pH, conductivity, 
66080	NWTLTER, nitrogen, carbon, CENTURY model, 
66081	NWTLTER, carbon, soil, microbial biomass, 
66083	NWTLTER, arctic tundra, alpine tundra, 
66084	NWTLTER, nitrogen deposition, carbon sequestration, 
66085	NWTLTER, stream chemistry, 
66087	NWTLTER, soil fauna, carbon, 
66089	NWTLTER, episodic acidification, nitrogen deposition, nitrate, alpine ecosystems, lanscape type, Rocky Mountains, 
66090	None, 
66093	NWTLTER, 
66094	
66095	NWTLTER, 
66097	
66099	
66100	
66101	
66102	
66104	None, 
66105	NWTLTER, 
66106	NWTLTER, 
66107	None, 
66108	None, 
66109	None, 
66110	None, 
66112	None, 
66113	None, 
66114	None, 
66115	None, 
66116	
66117	
66118	
66119	
66120	
66121	None, 
66123	
66124	
66125	Colorado, Niwot Ridge, 
66126	
66127	
66128	none, 
66129	None, 
66131	None, 
66132	None, 
66133	None, 
66134	None, 
66135	None, 
66136	None, 
66137	None, 
66138	None, 
66139	None, 
